swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text
sw00utt/sw_0001_4325.utt,4/sw4325,4325,135,b,A,77,1,Uh-huh. /
sw00utt/sw_0001_4325.utt,4/sw4325,4325,136,+,B,78,1,-- at home. /
sw00utt/sw_0001_4325.utt,4/sw4325,4325,137,b,A,79,1,"Yeah,  /"
sw00utt/sw_0001_4325.utt,4/sw4325,4325,138,b^r,A,79,2,yeah. /
sw00utt/sw_0001_4325.utt,4/sw4325,4325,139,sv,B,80,1,That's interesting. /
sw00utt/sw_0001_4325.utt,4/sw4325,4325,140,%,A,81,1,"{D So, } -/"
sw00utt/sw_0001_4325.utt,4/sw4325,4325,141,qy,B,82,1,Do you have to have any special training? /
sw00utt/sw_0001_4325.utt,4/sw4325,4325,142,%,A,83,1,"Not, - /"
sw00utt/sw_0001_4325.utt,4/sw4325,4325,143,sd,A,83,2,it depends on the state you live actually.  /
sw00utt/sw_0001_4325.utt,4/sw4325,4325,144,sd,A,83,3,Some laws absolutely prohibit it.  /
sw00utt/sw_0001_4325.utt,4/sw4325,4325,145,sd,A,83,4,"Some states, {F uh, } say that you have to be a certified teacher in order to do that.  /"
sw00utt/sw_0001_4325.utt,4/sw4325,4325,146,sd,A,83,5,"Our state doesn't yet, <laughter> say that  /"
sw00utt/sw_0001_4325.utt,4/sw4325,4325,147,sd,A,83,6,{C and } I'm not a certified teacher.  /
sw00utt/sw_0001_4325.utt,4/sw4325,4325,148,sd,A,83,7,"I went to college,  /"
sw00utt/sw_0001_4325.utt,4/sw4325,4325,149,sd,A,83,8,"[ {C but } I, + {D you know, } {C but } my kids ] are only elementary [ grades, + levels ] right now  /"
sw00utt/sw_0001_4325.utt,4/sw4325,4325,150,%,A,83,9,"{C and so, } -/"
sw00utt/sw_0001_4325.utt,4/sw4325,4325,151,bf,B,84,1,{C So } they haven't been to public schools at all. /
sw00utt/sw_0001_4325.utt,4/sw4325,4325,152,no,A,85,1,One of them was for a couple of years  /
sw00utt/sw_0001_4325.utt,4/sw4325,4325,153,sd,A,85,2,"{C and so, } {D you know, } my oldest, he was,  /"
sw00utt/sw_0001_4325.utt,4/sw4325,4325,154,sd,A,85,3,{C and then } my youngest two have never been. /
