swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text
sw00utt/sw_0001_4325.utt,4/sw4325,4325,111,"""",A,61,4,"<laughter> {C or } the phone rang [ or, + ]"
sw00utt/sw_0001_4325.utt,4/sw4325.pos,4325,112,x,B,62,1,<Laughter>.
sw00utt/sw_0001_4325.utt,4/sw4325,4325,113,+,A,63,1,"{D you know, } at the wrong time <laughter>. /"
sw00utt/sw_0001_4325.utt,4/sw4325,4325,114,b,B,64,1,Yeah. /
sw00utt/sw_0001_4325.utt,4/sw4325,4325,115,%,A,65,1,"{C But, } -/"
sw00utt/sw_0001_4325.utt,4/sw4325,4325,116,sd,B,66,1,"I think she has problems with that, too. /"
sw00utt/sw_0001_4325.utt,4/sw4325,4325,117,b,A,67,1,Uh-huh.  /
sw00utt/sw_0001_4325.utt,4/sw4325,4325,118,qy,A,67,2,"{D Well, } when you have kids, will you work?  /"
sw00utt/sw_0001_4325.utt,4/sw4325,4325,119,qy,A,67,3,Do you --
sw00utt/sw_0001_4325.utt,4/sw4325,4325,120,no,B,68,1,I don't know -- /
sw00utt/sw_0001_4325.utt,4/sw4325,4325,121,+,A,69,1,-- work now? /
sw00utt/sw_0001_4325.utt,4/sw4325,4325,122,sd,B,70,1,"-- that's something I've considered.  {F Uh, } /"
sw00utt/sw_0001_4325.utt,4/sw4325,4325,123,b,A,71,1,Uh-huh. /
sw00utt/sw_0001_4325.utt,4/sw4325,4325,124,sv,B,72,1,I always kind of think it would be neat to be able to watch them and be there for them all the time. /
sw00utt/sw_0001_4325.utt,4/sw4325,4325,125,b,A,73,1,Uh-huh. /
sw00utt/sw_0001_4325.utt,4/sw4325,4325,126,qy,B,74,1,Is that what you do? /
sw00utt/sw_0001_4325.utt,4/sw4325,4325,127,ny,A,75,1,"{F Uh, } yeah.  /"
sw00utt/sw_0001_4325.utt,4/sw4325,4325,128,sd^e,A,75,2,"{D Actually, } I teach my kids at home,  /"
sw00utt/sw_0001_4325.utt,4/sw4325,4325,129,sd,A,75,3,{C so } I'm here all the time. /
sw00utt/sw_0001_4325.utt,4/sw4325,4325,130,bf,B,76,1,"{F Oh, } {C so } they don't go to school.  /"
sw00utt/sw_0001_4325.utt,4/sw4325,4325,131,qy,B,76,2,"Is it like, {F uh, } - /"
sw00utt/sw_0001_4325.utt,4/sw4325,4325,132,t1,B,76,3,"{F oh, } what's that called,  /"
sw00utt/sw_0001_4325.utt,4/sw4325,4325,133,sd,B,76,4,"it's, {F uh, } correspondence school,  /"
